ts,switch_dpid,table_id,active_count,lookup_count,matched_count
Sat Oct 11 20:03:21 2025,2,1,1,27905,27905
Sat Oct 11 20:03:22 2025,1,0,3,105535,105535
Sat Oct 11 20:03:22 2025,1,1,1,101825,101825
Sat Oct 11 20:03:22 2025,2,0,3,30138,30138
Sat Oct 11 20:03:22 2025,2,1,1,27905,27905
Sat Oct 11 20:03:23 2025,1,0,3,105535,105535
Sat Oct 11 20:03:23 2025,1,1,1,101825,101825
Sat Oct 11 20:03:23 2025,2,0,3,30138,30138
Sat Oct 11 20:03:23 2025,2,1,1,27905,27905
Sat Oct 11 20:03:24 2025,1,0,3,105535,105535
Sat Oct 11 20:03:24 2025,1,1,1,101825,101825
Sat Oct 11 20:03:24 2025,2,0,3,30138,30138
Sat Oct 11 20:03:24 2025,2,1,1,27905,27905
Sat Oct 11 20:03:25 2025,1,0,3,105535,105535
Sat Oct 11 20:03:25 2025,1,1,1,101825,101825
Sat Oct 11 20:03:25 2025,2,0,3,30138,30138
Sat Oct 11 20:03:25 2025,2,1,1,27905,27905
Sat Oct 11 20:03:26 2025,2,0,3,30138,30138
Sat Oct 11 20:03:26 2025,2,1,1,27905,27905
Sat Oct 11 20:03:26 2025,1,0,3,105535,105535
Sat Oct 11 20:03:26 2025,1,1,1,101825,101825
Sat Oct 11 20:03:27 2025,1,0,3,105535,105535
Sat Oct 11 20:03:27 2025,1,1,1,101825,101825
Sat Oct 11 20:03:27 2025,2,0,3,30138,30138
Sat Oct 11 20:03:27 2025,2,1,1,27905,27905
Sat Oct 11 20:03:28 2025,1,0,5,105538,105538
Sat Oct 11 20:03:28 2025,1,1,1,101827,101827
Sat Oct 11 20:03:28 2025,2,0,5,30140,30140
Sat Oct 11 20:03:28 2025,2,1,1,27907,27907
Sat Oct 11 20:03:29 2025,1,0,5,105538,105538
Sat Oct 11 20:03:29 2025,1,1,1,101827,101827
Sat Oct 11 20:03:29 2025,2,0,5,30140,30140
Sat Oct 11 20:03:29 2025,2,1,1,27907,27907
Sat Oct 11 20:03:30 2025,1,0,5,105538,105538
Sat Oct 11 20:03:30 2025,1,1,1,101827,101827
Sat Oct 11 20:03:30 2025,2,0,5,30140,30140
Sat Oct 11 20:03:30 2025,2,1,1,27907,27907
Sat Oct 11 20:03:31 2025,1,0,3,105538,105538
Sat Oct 11 20:03:31 2025,1,1,1,101827,101827
Sat Oct 11 20:03:31 2025,2,0,3,30141,30141
Sat Oct 11 20:03:31 2025,2,1,1,27907,27907
Sat Oct 11 20:03:32 2025,1,0,3,105538,105538
Sat Oct 11 20:03:32 2025,1,1,1,101827,101827
Sat Oct 11 20:03:32 2025,2,0,3,30141,30141
Sat Oct 11 20:03:32 2025,2,1,1,27907,27907
Sat Oct 11 20:03:33 2025,1,0,3,105538,105538
Sat Oct 11 20:03:33 2025,1,1,1,101827,101827
Sat Oct 11 20:03:33 2025,2,0,3,30141,30141
Sat Oct 11 20:03:33 2025,2,1,1,27907,27907
Sat Oct 11 20:03:34 2025,1,0,3,105538,105538
Sat Oct 11 20:03:34 2025,1,1,1,101827,101827
Sat Oct 11 20:03:34 2025,2,0,3,30141,30141
Sat Oct 11 20:03:34 2025,2,1,1,27907,27907
Sat Oct 11 20:03:35 2025,1,0,3,105538,105538
Sat Oct 11 20:03:35 2025,1,1,1,101827,101827
Sat Oct 11 20:03:35 2025,2,0,3,30141,30141
Sat Oct 11 20:03:35 2025,2,1,1,27907,27907
Sat Oct 11 20:03:36 2025,1,0,2,105539,105539
Sat Oct 11 20:03:36 2025,1,1,1,101828,101828
Sat Oct 11 20:03:36 2025,2,0,2,30142,30142
Sat Oct 11 20:03:36 2025,2,1,1,27908,27908
Sat Oct 11 20:03:37 2025,1,0,4,105541,105541
Sat Oct 11 20:03:37 2025,1,1,1,101829,101829
Sat Oct 11 20:03:37 2025,2,0,4,30144,30144
Sat Oct 11 20:03:37 2025,2,1,1,27909,27909
Sat Oct 11 20:03:38 2025,1,0,5,105542,105542
Sat Oct 11 20:03:38 2025,1,1,1,101830,101830
Sat Oct 11 20:03:38 2025,2,0,5,30145,30145
Sat Oct 11 20:03:38 2025,2,1,1,27910,27910
Sat Oct 11 20:03:39 2025,1,0,5,105543,105543
Sat Oct 11 20:03:39 2025,1,1,1,101831,101831
Sat Oct 11 20:03:39 2025,2,0,6,30146,30146
Sat Oct 11 20:03:39 2025,2,1,1,27911,27911
Sat Oct 11 20:03:40 2025,1,0,5,105544,105544
Sat Oct 11 20:03:40 2025,1,1,1,101832,101832
Sat Oct 11 20:03:40 2025,2,0,5,30147,30147
Sat Oct 11 20:03:40 2025,2,1,1,27912,27912
Sat Oct 11 20:03:41 2025,1,0,5,105545,105545
Sat Oct 11 20:03:41 2025,1,1,1,101833,101833
Sat Oct 11 20:03:41 2025,2,0,5,30148,30148
Sat Oct 11 20:03:41 2025,2,1,1,27913,27913
Sat Oct 11 20:03:42 2025,2,0,5,30149,30149
Sat Oct 11 20:03:42 2025,2,1,1,27914,27914
Sat Oct 11 20:03:42 2025,1,0,5,105546,105546
Sat Oct 11 20:03:42 2025,1,1,1,101834,101834
Sat Oct 11 20:03:43 2025,2,0,5,30149,30149
Sat Oct 11 20:03:43 2025,2,1,1,27914,27914
Sat Oct 11 20:03:43 2025,1,0,5,105547,105547
Sat Oct 11 20:03:43 2025,1,1,1,101835,101835
Sat Oct 11 20:03:44 2025,1,0,5,105548,105548
Sat Oct 11 20:03:44 2025,1,1,1,101836,101836
Sat Oct 11 20:03:44 2025,2,0,5,30150,30150
Sat Oct 11 20:03:44 2025,2,1,1,27915,27915
Sat Oct 11 20:03:45 2025,1,0,5,105549,105549
Sat Oct 11 20:03:45 2025,1,1,1,101837,101837
Sat Oct 11 20:03:45 2025,2,0,4,30151,30151
Sat Oct 11 20:03:45 2025,2,1,1,27916,27916
Sat Oct 11 20:03:46 2025,1,0,5,105549,105549
Sat Oct 11 20:03:46 2025,1,1,1,101837,101837
Sat Oct 11 20:03:46 2025,2,0,4,30151,30151
Sat Oct 11 20:03:46 2025,2,1,1,27916,27916
Sat Oct 11 20:03:47 2025,1,0,6,105551,105551
Sat Oct 11 20:03:47 2025,1,1,1,101839,101839
Sat Oct 11 20:03:47 2025,2,0,6,30153,30153
Sat Oct 11 20:03:47 2025,2,1,1,27918,27918
Sat Oct 11 20:03:48 2025,1,0,6,105552,105552
Sat Oct 11 20:03:48 2025,1,1,1,101840,101840
Sat Oct 11 20:03:48 2025,2,0,6,30154,30154
Sat Oct 11 20:03:48 2025,2,1,1,27919,27919
Sat Oct 11 20:03:49 2025,1,0,6,105553,105553
Sat Oct 11 20:03:49 2025,1,1,1,101841,101841
Sat Oct 11 20:03:49 2025,2,0,6,30155,30155
Sat Oct 11 20:03:49 2025,2,1,1,27920,27920
Sat Oct 11 20:03:50 2025,1,0,4,105553,105553
Sat Oct 11 20:03:50 2025,1,1,1,101841,101841
Sat Oct 11 20:03:50 2025,2,0,4,30155,30155
Sat Oct 11 20:03:50 2025,2,1,1,27920,27920
Sat Oct 11 20:03:51 2025,1,0,4,105554,105554
Sat Oct 11 20:03:51 2025,1,1,1,101842,101842
Sat Oct 11 20:03:51 2025,2,0,4,30156,30156
Sat Oct 11 20:03:51 2025,2,1,1,27921,27921
Sat Oct 11 20:03:52 2025,1,0,3,105555,105555
Sat Oct 11 20:03:52 2025,1,1,1,101842,101842
Sat Oct 11 20:03:52 2025,2,0,3,30158,30158
Sat Oct 11 20:03:52 2025,2,1,1,27921,27921
Sat Oct 11 20:03:53 2025,1,0,3,105555,105555
Sat Oct 11 20:03:53 2025,1,1,1,101842,101842
Sat Oct 11 20:03:53 2025,2,0,3,30158,30158
Sat Oct 11 20:03:53 2025,2,1,1,27921,27921
Sat Oct 11 20:03:54 2025,1,0,3,105555,105555
Sat Oct 11 20:03:54 2025,1,1,1,101842,101842
Sat Oct 11 20:03:54 2025,2,0,3,30158,30158
Sat Oct 11 20:03:54 2025,2,1,1,27921,27921
Sat Oct 11 20:03:55 2025,2,0,3,30158,30158
Sat Oct 11 20:03:55 2025,2,1,1,27921,27921
Sat Oct 11 20:03:55 2025,1,0,3,105555,105555
Sat Oct 11 20:03:55 2025,1,1,1,101842,101842
Sat Oct 11 20:03:56 2025,2,0,3,30158,30158
Sat Oct 11 20:03:56 2025,2,1,1,27921,27921
Sat Oct 11 20:03:56 2025,1,0,3,105555,105555
Sat Oct 11 20:03:56 2025,1,1,1,101842,101842
Sat Oct 11 20:03:57 2025,2,0,3,30158,30158
Sat Oct 11 20:03:57 2025,2,1,1,27921,27921
Sat Oct 11 20:03:57 2025,1,0,3,105555,105555
Sat Oct 11 20:03:57 2025,1,1,1,101842,101842
Sat Oct 11 20:03:58 2025,1,0,3,105555,105555
Sat Oct 11 20:03:58 2025,1,1,1,101842,101842
Sat Oct 11 20:03:58 2025,2,0,3,30158,30158
Sat Oct 11 20:03:58 2025,2,1,1,27921,27921
Sat Oct 11 20:03:59 2025,1,0,3,105555,105555
Sat Oct 11 20:03:59 2025,1,1,1,101842,101842
Sat Oct 11 20:03:59 2025,2,0,3,30158,30158
Sat Oct 11 20:03:59 2025,2,1,1,27921,27921
Sat Oct 11 20:04:00 2025,2,0,3,30158,30158
Sat Oct 11 20:04:00 2025,2,1,1,27921,27921
Sat Oct 11 20:04:00 2025,1,0,3,105555,105555
Sat Oct 11 20:04:00 2025,1,1,1,101842,101842
Sat Oct 11 20:04:01 2025,2,0,3,30158,30158
Sat Oct 11 20:04:01 2025,2,1,1,27921,27921
Sat Oct 11 20:04:01 2025,1,0,3,105555,105555
Sat Oct 11 20:04:01 2025,1,1,1,101842,101842
Sat Oct 11 20:04:02 2025,2,0,1,30158,30158
Sat Oct 11 20:04:02 2025,2,1,1,27921,27921
Sat Oct 11 20:04:02 2025,1,0,1,105555,105555
Sat Oct 11 20:04:02 2025,1,1,1,101842,101842
Sat Oct 11 20:04:03 2025,1,0,1,105555,105555
Sat Oct 11 20:04:03 2025,1,1,1,101842,101842
Sat Oct 11 20:04:03 2025,2,0,1,30158,30158
Sat Oct 11 20:04:03 2025,2,1,1,27921,27921
Sat Oct 11 20:04:04 2025,1,0,67,105621,105621
Sat Oct 11 20:04:04 2025,1,1,1,101889,101889
Sat Oct 11 20:04:04 2025,2,0,66,30222,30222
Sat Oct 11 20:04:04 2025,2,1,1,27969,27969
Sat Oct 11 20:04:05 2025,2,0,66,30222,30222
Sat Oct 11 20:04:05 2025,2,1,1,27969,27969
Sat Oct 11 20:04:05 2025,1,0,67,105621,105621
Sat Oct 11 20:04:05 2025,1,1,1,101889,101889
Sat Oct 11 20:04:06 2025,1,0,67,105621,105621
Sat Oct 11 20:04:06 2025,1,1,1,101889,101889
Sat Oct 11 20:04:06 2025,2,0,66,30222,30222
Sat Oct 11 20:04:06 2025,2,1,1,27969,27969
Sat Oct 11 20:04:07 2025,1,0,1,105621,105621
Sat Oct 11 20:04:07 2025,1,1,1,101889,101889
Sat Oct 11 20:04:07 2025,2,0,1,30222,30222
Sat Oct 11 20:04:07 2025,2,1,1,27969,27969
Sat Oct 11 20:04:08 2025,1,0,3,105623,105623
Sat Oct 11 20:04:08 2025,1,1,1,101891,101891
Sat Oct 11 20:04:08 2025,2,0,3,30224,30224
Sat Oct 11 20:04:08 2025,2,1,1,27971,27971
Sat Oct 11 20:04:09 2025,2,0,3,30226,30226
Sat Oct 11 20:04:09 2025,2,1,1,27971,27971
Sat Oct 11 20:04:09 2025,1,0,3,105625,105625
Sat Oct 11 20:04:09 2025,1,1,1,101891,101891
Sat Oct 11 20:04:10 2025,1,0,3,105627,105627
Sat Oct 11 20:04:10 2025,1,1,1,101891,101891
Sat Oct 11 20:04:10 2025,2,0,3,30228,30228
Sat Oct 11 20:04:10 2025,2,1,1,27971,27971
Sat Oct 11 20:04:11 2025,1,0,3,105627,105627
Sat Oct 11 20:04:11 2025,1,1,1,101891,101891
Sat Oct 11 20:04:11 2025,2,0,3,30228,30228
Sat Oct 11 20:04:11 2025,2,1,1,27971,27971
Sat Oct 11 20:04:12 2025,1,0,3,105627,105627
Sat Oct 11 20:04:12 2025,1,1,1,101891,101891
Sat Oct 11 20:04:12 2025,2,0,3,30228,30228
Sat Oct 11 20:04:12 2025,2,1,1,27971,27971
Sat Oct 11 20:04:13 2025,2,0,3,30228,30228
Sat Oct 11 20:04:13 2025,2,1,1,27971,27971
Sat Oct 11 20:04:13 2025,1,0,3,105627,105627
Sat Oct 11 20:04:13 2025,1,1,1,101891,101891
Sat Oct 11 20:04:14 2025,1,0,3,105627,105627
Sat Oct 11 20:04:14 2025,1,1,1,101891,101891
Sat Oct 11 20:04:14 2025,2,0,3,30228,30228
Sat Oct 11 20:04:14 2025,2,1,1,27971,27971
Sat Oct 11 20:04:15 2025,1,0,3,105627,105627
Sat Oct 11 20:04:15 2025,1,1,1,101891,101891
Sat Oct 11 20:04:15 2025,2,0,3,30228,30228
Sat Oct 11 20:04:15 2025,2,1,1,27971,27971
Sat Oct 11 20:04:16 2025,2,0,3,30228,30228
Sat Oct 11 20:04:16 2025,2,1,1,27971,27971
Sat Oct 11 20:04:16 2025,1,0,3,105627,105627
Sat Oct 11 20:04:16 2025,1,1,1,101891,101891
Sat Oct 11 20:04:17 2025,1,0,3,105627,105627
Sat Oct 11 20:04:17 2025,1,1,1,101891,101891
Sat Oct 11 20:04:17 2025,2,0,3,30228,30228
Sat Oct 11 20:04:17 2025,2,1,1,27971,27971
Sat Oct 11 20:04:18 2025,1,0,3,105627,105627
Sat Oct 11 20:04:18 2025,1,1,1,101891,101891
Sat Oct 11 20:04:18 2025,2,0,3,30228,30228
Sat Oct 11 20:04:18 2025,2,1,1,27971,27971
Sat Oct 11 20:04:19 2025,1,0,3,105627,105627
Sat Oct 11 20:04:19 2025,1,1,1,101891,101891
Sat Oct 11 20:04:19 2025,2,0,3,30228,30228
Sat Oct 11 20:04:19 2025,2,1,1,27971,27971
Sat Oct 11 20:04:20 2025,1,0,5,105631,105631
Sat Oct 11 20:04:20 2025,1,1,1,101893,101893
Sat Oct 11 20:04:20 2025,2,0,5,30232,30232
Sat Oct 11 20:04:20 2025,2,1,1,27973,27973
Sat Oct 11 20:04:21 2025,1,0,5,105631,105631
Sat Oct 11 20:04:21 2025,1,1,1,101893,101893
Sat Oct 11 20:04:21 2025,2,0,5,30232,30232
Sat Oct 11 20:04:21 2025,2,1,1,27973,27973
Sat Oct 11 20:04:22 2025,1,0,5,105631,105631
Sat Oct 11 20:04:22 2025,1,1,1,101893,101893
Sat Oct 11 20:04:22 2025,2,0,5,30232,30232
Sat Oct 11 20:04:22 2025,2,1,1,27973,27973
Sat Oct 11 20:04:23 2025,1,0,4,105643,105643
Sat Oct 11 20:04:23 2025,1,1,1,101894,101894
Sat Oct 11 20:04:23 2025,2,0,4,30233,30233
Sat Oct 11 20:04:23 2025,2,1,1,27974,27974
Sat Oct 11 20:04:24 2025,1,0,3,105755,105755
Sat Oct 11 20:04:24 2025,1,1,1,101894,101894
Sat Oct 11 20:04:24 2025,2,0,3,30598,30598
Sat Oct 11 20:04:24 2025,2,1,1,27974,27974
Sat Oct 11 20:04:25 2025,1,0,3,105755,105755
Sat Oct 11 20:04:25 2025,1,1,1,101894,101894
Sat Oct 11 20:04:25 2025,2,0,3,30598,30598
Sat Oct 11 20:04:25 2025,2,1,1,27974,27974
Sat Oct 11 20:04:26 2025,2,0,3,30598,30598
Sat Oct 11 20:04:26 2025,2,1,1,27974,27974
Sat Oct 11 20:04:26 2025,1,0,3,105755,105755
Sat Oct 11 20:04:26 2025,1,1,1,101894,101894
Sat Oct 11 20:04:27 2025,1,0,3,105755,105755
Sat Oct 11 20:04:27 2025,1,1,1,101894,101894
Sat Oct 11 20:04:27 2025,2,0,3,30598,30598
Sat Oct 11 20:04:27 2025,2,1,1,27974,27974
Sat Oct 11 20:04:28 2025,2,0,3,30598,30598
Sat Oct 11 20:04:28 2025,2,1,1,27974,27974
Sat Oct 11 20:04:28 2025,1,0,3,105755,105755
Sat Oct 11 20:04:28 2025,1,1,1,101894,101894
Sat Oct 11 20:04:29 2025,1,0,3,105755,105755
Sat Oct 11 20:04:29 2025,1,1,1,101894,101894
Sat Oct 11 20:04:29 2025,2,0,3,30598,30598
Sat Oct 11 20:04:29 2025,2,1,1,27974,27974
Sat Oct 11 20:04:30 2025,1,0,3,105755,105755
Sat Oct 11 20:04:30 2025,1,1,1,101894,101894
Sat Oct 11 20:04:30 2025,2,0,3,30598,30598
Sat Oct 11 20:04:30 2025,2,1,1,27974,27974
Sat Oct 11 20:04:31 2025,1,0,3,105755,105755
Sat Oct 11 20:04:31 2025,1,1,1,101894,101894
Sat Oct 11 20:04:31 2025,2,0,3,30598,30598
Sat Oct 11 20:04:31 2025,2,1,1,27974,27974
Sat Oct 11 20:04:32 2025,2,0,3,30598,30598
Sat Oct 11 20:04:32 2025,2,1,1,27974,27974
Sat Oct 11 20:04:32 2025,1,0,3,105755,105755
Sat Oct 11 20:04:32 2025,1,1,1,101894,101894
Sat Oct 11 20:04:33 2025,1,0,1,105755,105755
Sat Oct 11 20:04:33 2025,1,1,1,101894,101894
Sat Oct 11 20:04:33 2025,2,0,1,30598,30598
Sat Oct 11 20:04:33 2025,2,1,1,27974,27974
Sat Oct 11 20:04:34 2025,1,0,2,105757,105757
Sat Oct 11 20:04:34 2025,1,1,1,101896,101896
Sat Oct 11 20:04:34 2025,2,0,3,30600,30600
Sat Oct 11 20:04:34 2025,2,1,1,27976,27976
Sat Oct 11 20:04:35 2025,1,0,18,105782,105782
Sat Oct 11 20:04:35 2025,1,1,1,101913,101913
Sat Oct 11 20:04:35 2025,2,0,19,30626,30626
Sat Oct 11 20:04:35 2025,2,1,1,27992,27992
Sat Oct 11 20:04:36 2025,1,0,25,105792,105792
Sat Oct 11 20:04:36 2025,1,1,1,101920,101920
Sat Oct 11 20:04:36 2025,2,0,25,30636,30636
Sat Oct 11 20:04:36 2025,2,1,1,27999,27999
Sat Oct 11 20:04:37 2025,1,0,39,105816,105816
Sat Oct 11 20:04:37 2025,1,1,1,101936,101936
Sat Oct 11 20:04:37 2025,2,0,39,30660,30660
Sat Oct 11 20:04:37 2025,2,1,1,28016,28016
Sat Oct 11 20:04:38 2025,1,0,28,105826,105826
Sat Oct 11 20:04:38 2025,1,1,1,101941,101941
Sat Oct 11 20:04:38 2025,2,0,27,30671,30671
Sat Oct 11 20:04:38 2025,2,1,1,28023,28023
Sat Oct 11 20:04:39 2025,1,0,26,105831,105831
Sat Oct 11 20:04:39 2025,1,1,1,101944,101944
Sat Oct 11 20:04:39 2025,2,0,27,30674,30674
Sat Oct 11 20:04:39 2025,2,1,1,28024,28024
Sat Oct 11 20:04:40 2025,1,0,15,105835,105835
Sat Oct 11 20:04:40 2025,1,1,1,101947,101947
Sat Oct 11 20:04:40 2025,2,0,13,30679,30679
Sat Oct 11 20:04:40 2025,2,1,1,28027,28027
Sat Oct 11 20:04:41 2025,2,0,19,30700,30700
Sat Oct 11 20:04:41 2025,2,1,1,28043,28043
Sat Oct 11 20:04:41 2025,1,0,18,105852,105852
Sat Oct 11 20:04:41 2025,1,1,1,101959,101959
Sat Oct 11 20:04:42 2025,1,0,20,105864,105864
Sat Oct 11 20:04:42 2025,1,1,1,101965,101965
Sat Oct 11 20:04:42 2025,2,0,20,30707,30707
Sat Oct 11 20:04:42 2025,2,1,1,28044,28044
Sat Oct 11 20:04:43 2025,1,0,28,105883,105883
Sat Oct 11 20:04:43 2025,1,1,1,101976,101976
Sat Oct 11 20:04:43 2025,2,0,29,30730,30730
Sat Oct 11 20:04:43 2025,2,1,1,28059,28059
Sat Oct 11 20:04:44 2025,1,0,31,105899,105899
Sat Oct 11 20:04:44 2025,1,1,1,101988,101988
Sat Oct 11 20:04:44 2025,2,0,32,30744,30744
Sat Oct 11 20:04:44 2025,2,1,1,28067,28067
Sat Oct 11 20:04:45 2025,1,0,27,105904,105904
Sat Oct 11 20:04:45 2025,1,1,1,101990,101990
Sat Oct 11 20:04:45 2025,2,0,26,30749,30749
Sat Oct 11 20:04:45 2025,2,1,1,28069,28069
Sat Oct 11 20:04:46 2025,2,0,25,30769,30769
Sat Oct 11 20:04:46 2025,2,1,1,28083,28083
Sat Oct 11 20:04:46 2025,1,0,26,105921,105921
Sat Oct 11 20:04:46 2025,1,1,1,102001,102001
Sat Oct 11 20:04:47 2025,1,0,25,105931,105931
Sat Oct 11 20:04:47 2025,1,1,1,102007,102007
Sat Oct 11 20:04:47 2025,2,0,26,30775,30775
Sat Oct 11 20:04:47 2025,2,1,1,28088,28088
Sat Oct 11 20:04:48 2025,1,0,25,105943,105943
Sat Oct 11 20:04:48 2025,1,1,1,102015,102015
Sat Oct 11 20:04:48 2025,2,0,25,30787,30787
Sat Oct 11 20:04:48 2025,2,1,1,28095,28095
Sat Oct 11 20:04:49 2025,1,0,25,105958,105958
Sat Oct 11 20:04:49 2025,1,1,1,102023,102023
Sat Oct 11 20:04:49 2025,2,0,25,30802,30802
Sat Oct 11 20:04:49 2025,2,1,1,28103,28103
Sat Oct 11 20:04:50 2025,1,0,30,105981,105981
Sat Oct 11 20:04:50 2025,1,1,1,102040,102040
Sat Oct 11 20:04:50 2025,2,0,32,30826,30826
Sat Oct 11 20:04:50 2025,2,1,1,28119,28119
Sat Oct 11 20:04:51 2025,1,0,33,106000,106000
Sat Oct 11 20:04:51 2025,1,1,1,102050,102050
Sat Oct 11 20:04:51 2025,2,0,33,30844,30844
Sat Oct 11 20:04:51 2025,2,1,1,28129,28129
Sat Oct 11 20:04:52 2025,1,0,34,106016,106016
Sat Oct 11 20:04:52 2025,1,1,1,102059,102059
Sat Oct 11 20:04:52 2025,2,0,34,30861,30861
Sat Oct 11 20:04:52 2025,2,1,1,28139,28139
Sat Oct 11 20:04:53 2025,1,0,31,106030,106030
Sat Oct 11 20:04:53 2025,1,1,1,102067,102067
Sat Oct 11 20:04:53 2025,2,0,30,30874,30874
Sat Oct 11 20:04:53 2025,2,1,1,28148,28148
Sat Oct 11 20:04:54 2025,1,0,32,106046,106046
Sat Oct 11 20:04:54 2025,1,1,1,102078,102078
Sat Oct 11 20:04:54 2025,2,0,32,30891,30891
Sat Oct 11 20:04:54 2025,2,1,1,28161,28161
Sat Oct 11 20:04:55 2025,1,0,33,106068,106068
Sat Oct 11 20:04:55 2025,1,1,1,102092,102092
Sat Oct 11 20:04:55 2025,2,0,33,30910,30910
Sat Oct 11 20:04:55 2025,2,1,1,28172,28172
Sat Oct 11 20:04:56 2025,1,0,33,106083,106083
Sat Oct 11 20:04:56 2025,1,1,1,102101,102101
Sat Oct 11 20:04:56 2025,2,0,34,30926,30926
Sat Oct 11 20:04:56 2025,2,1,1,28182,28182
Sat Oct 11 20:04:57 2025,1,0,38,106110,106110
Sat Oct 11 20:04:57 2025,1,1,1,102116,102116
Sat Oct 11 20:04:57 2025,2,0,38,30952,30952
Sat Oct 11 20:04:57 2025,2,1,1,28199,28199
Sat Oct 11 20:04:58 2025,1,0,26,106111,106111
Sat Oct 11 20:04:58 2025,1,1,1,102117,102117
Sat Oct 11 20:04:58 2025,2,0,26,30953,30953
Sat Oct 11 20:04:58 2025,2,1,1,28200,28200
Sat Oct 11 20:04:59 2025,1,0,25,106124,106124
Sat Oct 11 20:04:59 2025,1,1,1,102126,102126
Sat Oct 11 20:04:59 2025,2,0,25,30965,30965
Sat Oct 11 20:04:59 2025,2,1,1,28209,28209
Sat Oct 11 20:05:00 2025,1,0,24,106138,106138
Sat Oct 11 20:05:00 2025,1,1,1,102136,102136
Sat Oct 11 20:05:00 2025,2,0,24,30979,30979
Sat Oct 11 20:05:00 2025,2,1,1,28217,28217
Sat Oct 11 20:05:01 2025,1,0,17,106138,106138
Sat Oct 11 20:05:01 2025,1,1,1,102136,102136
Sat Oct 11 20:05:01 2025,2,0,17,30979,30979
Sat Oct 11 20:05:01 2025,2,1,1,28217,28217
Sat Oct 11 20:05:02 2025,1,0,14,106138,106138
Sat Oct 11 20:05:02 2025,1,1,1,102136,102136
Sat Oct 11 20:05:02 2025,2,0,12,30979,30979
Sat Oct 11 20:05:02 2025,2,1,1,28217,28217
Sat Oct 11 20:05:03 2025,1,0,6,106138,106138
Sat Oct 11 20:05:03 2025,1,1,1,102136,102136
Sat Oct 11 20:05:03 2025,2,0,4,30979,30979
Sat Oct 11 20:05:03 2025,2,1,1,28217,28217
Sat Oct 11 20:05:04 2025,2,0,2,30991,30991
Sat Oct 11 20:05:04 2025,2,1,1,28219,28219
Sat Oct 11 20:05:04 2025,1,0,2,106169,106169
Sat Oct 11 20:05:04 2025,1,1,1,102138,102138
Sat Oct 11 20:05:05 2025,2,0,2,31551,31551
Sat Oct 11 20:05:05 2025,2,1,1,28219,28219
Sat Oct 11 20:05:05 2025,1,0,2,106169,106169
Sat Oct 11 20:05:05 2025,1,1,1,102138,102138
Sat Oct 11 20:05:06 2025,2,0,2,31551,31551
Sat Oct 11 20:05:06 2025,2,1,1,28219,28219
Sat Oct 11 20:05:06 2025,1,0,2,106169,106169
Sat Oct 11 20:05:06 2025,1,1,1,102138,102138
Sat Oct 11 20:05:07 2025,1,0,2,106169,106169
Sat Oct 11 20:05:07 2025,1,1,1,102138,102138
Sat Oct 11 20:05:07 2025,2,0,2,31551,31551
Sat Oct 11 20:05:07 2025,2,1,1,28219,28219
Sat Oct 11 20:05:08 2025,1,0,2,106169,106169
Sat Oct 11 20:05:08 2025,1,1,1,102138,102138
Sat Oct 11 20:05:08 2025,2,0,2,31551,31551
Sat Oct 11 20:05:08 2025,2,1,1,28219,28219
Sat Oct 11 20:05:09 2025,1,0,2,106169,106169
Sat Oct 11 20:05:09 2025,1,1,1,102138,102138
Sat Oct 11 20:05:09 2025,2,0,2,31551,31551
Sat Oct 11 20:05:09 2025,2,1,1,28219,28219
Sat Oct 11 20:05:10 2025,1,0,2,106169,106169
Sat Oct 11 20:05:10 2025,1,1,1,102138,102138
Sat Oct 11 20:05:10 2025,2,0,2,31551,31551
Sat Oct 11 20:05:10 2025,2,1,1,28219,28219
Sat Oct 11 20:05:11 2025,1,0,2,106169,106169
Sat Oct 11 20:05:11 2025,1,1,1,102138,102138
Sat Oct 11 20:05:11 2025,2,0,2,31551,31551
Sat Oct 11 20:05:11 2025,2,1,1,28219,28219
Sat Oct 11 20:05:12 2025,1,0,2,106169,106169
Sat Oct 11 20:05:12 2025,1,1,1,102138,102138
Sat Oct 11 20:05:12 2025,2,0,2,31551,31551
Sat Oct 11 20:05:12 2025,2,1,1,28219,28219
Sat Oct 11 20:05:13 2025,1,0,2,106169,106169
Sat Oct 11 20:05:13 2025,1,1,1,102138,102138
Sat Oct 11 20:05:13 2025,2,0,2,31551,31551
Sat Oct 11 20:05:13 2025,2,1,1,28219,28219
Sat Oct 11 20:05:14 2025,2,0,2,31551,31551
Sat Oct 11 20:05:14 2025,2,1,1,28219,28219
Sat Oct 11 20:05:14 2025,1,0,2,106169,106169
Sat Oct 11 20:05:14 2025,1,1,1,102138,102138
Sat Oct 11 20:05:15 2025,1,0,2,106169,106169
Sat Oct 11 20:05:15 2025,1,1,1,102138,102138
Sat Oct 11 20:05:15 2025,2,0,2,31551,31551
Sat Oct 11 20:05:15 2025,2,1,1,28219,28219
Sat Oct 11 20:05:16 2025,1,0,2,106169,106169
Sat Oct 11 20:05:16 2025,1,1,1,102138,102138
Sat Oct 11 20:05:16 2025,2,0,2,31551,31551
Sat Oct 11 20:05:16 2025,2,1,1,28219,28219
Sat Oct 11 20:05:17 2025,1,0,2,106169,106169
Sat Oct 11 20:05:17 2025,1,1,1,102138,102138
Sat Oct 11 20:05:17 2025,2,0,2,31551,31551
Sat Oct 11 20:05:17 2025,2,1,1,28219,28219
